PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
32,12,1,10100000,B 1Ka,B66432010100000,PublicUse Zone,Bhagwatipur Tamasuiya
33,12,1,10100000,B 1Ka,B66333010100000,PublicUse Zone,Bhagwatipur Tamasuiya
35,12,1,10100000,B 1Ka,B66135010100000,Residential Zone,Bhagwatipur Tamasuiya
36,12,1,10100000,B 1Ka,B66036010100000,Residential Zone,Bhagwatipur Tamasuiya
37,12,1,10100000,B 1Ka,B87437010100000,Agricultural Zone,Bhagwatipur Tamasuiya
37,12,1,10100000,B 1Ka,B98937010100000,Agricultural Zone,Bhagwatipur Tamasuiya
37,12,1,10100000,B 1Ka,B99037010100000,Agricultural Zone,Bhagwatipur Tamasuiya
38,12,1,10100000,B 1Ka,B65038010100000,Agricultural Zone,Bhagwatipur Tamasuiya
39,12,1,10100000,B 1Ka,B64339010100000,Agricultural Zone,Bhagwatipur Tamasuiya
40,12,1,10100000,B 1Ka,B64440010100000,Agricultural Zone,Bhagwatipur Tamasuiya
41,12,1,10100000,B 1Ka,B64741010100000,Agricultural Zone,Bhagwatipur Tamasuiya
42,12,1,10100000,B 1Ka,B64642010100000,Residential Zone,Bhagwatipur Tamasuiya
43,12,1,10100000,B 1Ka,B64543010100000,Residential Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B87944010100000,Agricultural Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B88044010100000,Agricultural Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B100644010100000,Agricultural Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B100744010100000,Agricultural Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B100844010100000,Residential Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B100944010100000,Residential Zone,Bhagwatipur Tamasuiya
44,12,1,10100000,B 1Ka,B101044010100000,Residential Zone,Bhagwatipur Tamasuiya
45,12,1,10100000,B 1Ka,B66245010100000,Residential Zone,Bhagwatipur Tamasuiya
47,12,1,10100000,B 1Ka,B70447010100000,Residential Zone,Bhagwatipur Tamasuiya
50,12,1,10100000,B 1Ka,B72650010100000,Residential Zone,Bhagwatipur Tamasuiya
51,12,1,10100000,B 1Ka,B72551010100000,Residential Zone,Bhagwatipur Tamasuiya
52,12,1,10100000,B 1Ka,B72752010100000,Residential Zone,Bhagwatipur Tamasuiya
53,12,1,10100000,B 1Ka,B84053010100000,Residential Zone,Bhagwatipur Tamasuiya
54,12,1,10100000,B 1Ka,B83954010100000,Residential Zone,Bhagwatipur Tamasuiya
55,12,1,10100000,B 1Ka,B83855010100000,Residential Zone,Bhagwatipur Tamasuiya
56,12,1,10100000,B 1Ka,B83756010100000,Residential Zone,Bhagwatipur Tamasuiya
57,12,1,10100000,B 1Ka,B83657010100000,Residential Zone,Bhagwatipur Tamasuiya
59,12,1,10100000,B 1Ka,B82759010100000,Residential Zone,Bhagwatipur Tamasuiya
60,12,1,10100000,B 1Ka,B82660010100000,Residential Zone,Bhagwatipur Tamasuiya
61,12,1,10100000,B 1Ka,B82561010100000,Residential Zone,Bhagwatipur Tamasuiya
62,12,1,10100000,B 1Ka,B82862010100000,Residential Zone,Bhagwatipur Tamasuiya
65,12,1,10100000,B 1Ka,B84365010100000,Residential Zone,Bhagwatipur Tamasuiya
66,12,1,10100000,B 1Ka,B84466010100000,Residential Zone,Bhagwatipur Tamasuiya
68,12,1,10100000,B 1Ka,B32668010100000,Residential Zone,Bhagwatipur Tamasuiya
71,12,1,10100000,B 1Ka,B33371010100000,Residential Zone,Bhagwatipur Tamasuiya
75,12,1,10100000,B 1Ka,B34275010100000,Residential Zone,Bhagwatipur Tamasuiya
77,12,1,10100000,B 1Ka,B32077010100000,Residential Zone,Bhagwatipur Tamasuiya
78,12,1,10100000,B 1Ka,B32178010100000,Residential Zone,Bhagwatipur Tamasuiya
79,12,1,10100000,B 1Ka,B32279010100000,Residential Zone,Bhagwatipur Tamasuiya
80,12,1,10100000,B 1Ka,B32380010100000,Residential Zone,Bhagwatipur Tamasuiya
81,12,1,10100000,B 1Ka,B84281010100000,Residential Zone,Bhagwatipur Tamasuiya
84,12,1,10100000,B 1Ka,B74684010100000,Agricultural Zone,Bhagwatipur Tamasuiya
85,12,1,10100000,B 1Ka,B74885010100000,Agricultural Zone,Bhagwatipur Tamasuiya
86,12,1,10100000,B 1Ka,B74586010100000,Residential Zone,Bhagwatipur Tamasuiya
87,12,1,10100000,B 1Ka,B76187010100000,Residential Zone,Bhagwatipur Tamasuiya
90,12,1,10100000,B 1Ka,B31890010100000,Residential Zone,Bhagwatipur Tamasuiya
91,12,1,10100000,B 1Ka,B30991010100000,Residential Zone,Bhagwatipur Tamasuiya
94,12,1,10100000,B 1Ka,B30494010100000,Residential Zone,Bhagwatipur Tamasuiya
96,12,1,10100000,B 1Ka,B76296010100000,Residential Zone,Bhagwatipur Tamasuiya
97,12,1,10100000,B 1Ka,B76497010100000,Residential Zone,Bhagwatipur Tamasuiya
98,12,1,10100000,B 1Ka,B76598010100000,Residential Zone,Bhagwatipur Tamasuiya
99,12,1,10100000,B 1Ka,B82499010100000,Residential Zone,Bhagwatipur Tamasuiya
101,12,1,10100000,B 1Ka,B301101010100000,Agricultural Zone,Bhagwatipur Tamasuiya
102,12,1,10100000,B 1Ka,B316102010100000,Agricultural Zone,Bhagwatipur Tamasuiya
104,12,1,10100000,B 1Ka,B313104010100000,Residential Zone,Bhagwatipur Tamasuiya
105,12,1,10100000,B 1Ka,B308105010100000,Residential Zone,Bhagwatipur Tamasuiya
108,12,1,10100000,B 1Ka,B288108010100000,Residential Zone,Bhagwatipur Tamasuiya
109,12,1,10100000,B 1Ka,B852109010100000,Residential Zone,Bhagwatipur Tamasuiya
114,12,1,10100000,B 1Ka,B856114010100000,Agricultural Zone,Bhagwatipur Tamasuiya
115,12,1,10100000,B 1Ka,B857115010100000,Agricultural Zone,Bhagwatipur Tamasuiya
116,12,1,10100000,B 1Ka,B858116010100000,Agricultural Zone,Bhagwatipur Tamasuiya
117,12,1,10100000,B 1Ka,B292117010100000,Agricultural Zone,Bhagwatipur Tamasuiya
119,12,1,10100000,B 1Ka,B293119010100000,Residential Zone,Bhagwatipur Tamasuiya
120,12,1,10100000,B 1Ka,B294120010100000,Agricultural Zone,Bhagwatipur Tamasuiya
121,12,1,10100000,B 1Ka,B296121010100000,Agricultural Zone,Bhagwatipur Tamasuiya
122,12,1,10100000,B 1Ka,B295122010100000,Residential Zone,Bhagwatipur Tamasuiya
123,12,1,10100000,B 1Ka,B297123010100000,Residential Zone,Bhagwatipur Tamasuiya
124,12,1,10100000,B 1Ka,B818124010100000,Residential Zone,Bhagwatipur Tamasuiya
126,12,1,10100000,B 1Ka,B823126010100000,Residential Zone,Bhagwatipur Tamasuiya
127,12,1,10100000,B 1Ka,B768127010100000,Agricultural Zone,Bhagwatipur Tamasuiya
128,12,1,10100000,B 1Ka,B767128010100000,Residential Zone,Bhagwatipur Tamasuiya
129,12,1,10100000,B 1Ka,B766129010100000,Residential Zone,Bhagwatipur Tamasuiya
130,12,1,10100000,B 1Ka,B763130010100000,Agricultural Zone,Bhagwatipur Tamasuiya
131,12,1,10100000,B 1Ka,B757131010100000,Agricultural Zone,Bhagwatipur Tamasuiya
134,12,1,10100000,B 1Ka,B769134010100000,Agricultural Zone,Bhagwatipur Tamasuiya
135,12,1,10100000,B 1Ka,B547135010100000,Agricultural Zone,Bhagwatipur Tamasuiya
136,12,1,10100000,B 1Ka,B546136010100000,Agricultural Zone,Bhagwatipur Tamasuiya
139,12,1,10100000,B 1Ka,B551139010100000,Agricultural Zone,Bhagwatipur Tamasuiya
140,12,1,10100000,B 1Ka,B554140010100000,Agricultural Zone,Bhagwatipur Tamasuiya
141,12,1,10100000,B 1Ka,B555141010100000,Agricultural Zone,Bhagwatipur Tamasuiya
142,12,1,10100000,B 1Ka,B747142010100000,Agricultural Zone,Bhagwatipur Tamasuiya
143,12,1,10100000,B 1Ka,B734143010100000,Agricultural Zone,Bhagwatipur Tamasuiya
145,12,1,10100000,B 1Ka,B735145010100000,Agricultural Zone,Bhagwatipur Tamasuiya
146,12,1,10100000,B 1Ka,B741146010100000,Residential Zone,Bhagwatipur Tamasuiya
148,12,1,10100000,B 1Ka,B716148010100000,Agricultural Zone,Bhagwatipur Tamasuiya
151,12,1,10100000,B 1Ka,B722151010100000,Agricultural Zone,Bhagwatipur Tamasuiya
152,12,1,10100000,B 1Ka,B721152010100000,Agricultural Zone,Bhagwatipur Tamasuiya
153,12,1,10100000,B 1Ka,B723153010100000,Residential Zone,Bhagwatipur Tamasuiya
154,12,1,10100000,B 1Ka,B720154010100000,Agricultural Zone,Bhagwatipur Tamasuiya
155,12,1,10100000,B 1Ka,B719155010100000,Agricultural Zone,Bhagwatipur Tamasuiya
156,12,1,10100000,B 1Ka,B718156010100000,Agricultural Zone,Bhagwatipur Tamasuiya
157,12,1,10100000,B 1Ka,B706157010100000,Agricultural Zone,Bhagwatipur Tamasuiya
158,12,1,10100000,B 1Ka,B705158010100000,Agricultural Zone,Bhagwatipur Tamasuiya
160,12,1,10100000,B 1Ka,B710160010100000,Agricultural Zone,Bhagwatipur Tamasuiya
162,12,1,10100000,B 1Ka,B560162010100000,Agricultural Zone,Bhagwatipur Tamasuiya
164,12,1,10100000,B 1Ka,B715164010100000,Agricultural Zone,Bhagwatipur Tamasuiya
165,12,1,10100000,B 1Ka,B731165010100000,Agricultural Zone,Bhagwatipur Tamasuiya
166,12,1,10100000,B 1Ka,B559166010100000,Agricultural Zone,Bhagwatipur Tamasuiya
167,12,1,10100000,B 1Ka,B558167010100000,Agricultural Zone,Bhagwatipur Tamasuiya
168,12,1,10100000,B 1Ka,B557168010100000,Agricultural Zone,Bhagwatipur Tamasuiya
171,12,1,10100000,B 1Ka,B556171010100000,Agricultural Zone,Bhagwatipur Tamasuiya
174,12,1,10100000,B 1Ka,B544174010100000,Agricultural Zone,Bhagwatipur Tamasuiya
175,12,1,10100000,B 1Ka,B545175010100000,Agricultural Zone,Bhagwatipur Tamasuiya
176,12,1,10100000,B 1Ka,B543176010100000,Agricultural Zone,Bhagwatipur Tamasuiya
177,12,1,10100000,B 1Ka,B861177010100000,Agricultural Zone,Bhagwatipur Tamasuiya
177,12,1,10100000,B 1Ka,B1011177010100000,Agricultural Zone,Bhagwatipur Tamasuiya
177,12,1,10100000,B 1Ka,B1012177010100000,Agricultural Zone,Bhagwatipur Tamasuiya
178,12,1,10100000,B 1Ka,B538178010100000,Agricultural Zone,Bhagwatipur Tamasuiya
179,12,1,10100000,B 1Ka,B542179010100000,Agricultural Zone,Bhagwatipur Tamasuiya
180,12,1,10100000,B 1Ka,B539180010100000,Agricultural Zone,Bhagwatipur Tamasuiya
182,12,1,10100000,B 1Ka,B770182010100000,Agricultural Zone,Bhagwatipur Tamasuiya
185,12,1,10100000,B 1Ka,B810185010100000,Agricultural Zone,Bhagwatipur Tamasuiya
187,12,1,10100000,B 1Ka,B771187010100000,Agricultural Zone,Bhagwatipur Tamasuiya
188,12,1,10100000,B 1Ka,B772188010100000,Agricultural Zone,Bhagwatipur Tamasuiya
189,12,1,10100000,B 1Ka,B820189010100000,Agricultural Zone,Bhagwatipur Tamasuiya
190,12,1,10100000,B 1Ka,B817190010100000,Residential Zone,Bhagwatipur Tamasuiya
191,12,1,10100000,B 1Ka,B811191010100000,Agricultural Zone,Bhagwatipur Tamasuiya
192,12,1,10100000,B 1Ka,B809192010100000,Agricultural Zone,Bhagwatipur Tamasuiya
193,12,1,10100000,B 1Ka,B808193010100000,Agricultural Zone,Bhagwatipur Tamasuiya
194,12,1,10100000,B 1Ka,B812194010100000,Residential Zone,Bhagwatipur Tamasuiya
195,12,1,10100000,B 1Ka,B816195010100000,Residential Zone,Bhagwatipur Tamasuiya
196,12,1,10100000,B 1Ka,B814196010100000,Residential Zone,Bhagwatipur Tamasuiya
197,12,1,10100000,B 1Ka,B813197010100000,Residential Zone,Bhagwatipur Tamasuiya
198,12,1,10100000,B 1Ka,B807198010100000,Residential Zone,Bhagwatipur Tamasuiya
199,12,1,10100000,B 1Ka,B806199010100000,Residential Zone,Bhagwatipur Tamasuiya
200,12,1,10100000,B 1Ka,B815200010100000,Residential Zone,Bhagwatipur Tamasuiya
201,12,1,10100000,B 1Ka,B801201010100000,Residential Zone,Bhagwatipur Tamasuiya
202,12,1,10100000,B 1Ka,B799202010100000,Residential Zone,Bhagwatipur Tamasuiya
203,12,1,10100000,B 1Ka,B800203010100000,Residential Zone,Bhagwatipur Tamasuiya
204,12,1,10100000,B 1Ka,B802204010100000,Residential Zone,Bhagwatipur Tamasuiya
205,12,1,10100000,B 1Ka,B803205010100000,Agricultural Zone,Bhagwatipur Tamasuiya
206,12,1,10100000,B 1Ka,B804206010100000,Residential Zone,Bhagwatipur Tamasuiya
207,12,1,10100000,B 1Ka,B805207010100000,Agricultural Zone,Bhagwatipur Tamasuiya
208,12,1,10100000,B 1Ka,B791208010100000,Agricultural Zone,Bhagwatipur Tamasuiya
209,12,1,10100000,B 1Ka,B793209010100000,Agricultural Zone,Bhagwatipur Tamasuiya
210,12,1,10100000,B 1Ka,B792210010100000,Agricultural Zone,Bhagwatipur Tamasuiya
212,12,1,10100000,B 1Ka,B785212010100000,Agricultural Zone,Bhagwatipur Tamasuiya
216,12,1,10100000,B 1Ka,B782216010100000,Agricultural Zone,Bhagwatipur Tamasuiya
218,12,1,10100000,B 1Ka,B496218010100000,Agricultural Zone,Bhagwatipur Tamasuiya
219,12,1,10100000,B 1Ka,B497219010100000,Agricultural Zone,Bhagwatipur Tamasuiya
220,12,1,10100000,B 1Ka,B499220010100000,Agricultural Zone,Bhagwatipur Tamasuiya
221,12,1,10100000,B 1Ka,B527221010100000,Agricultural Zone,Bhagwatipur Tamasuiya
224,12,1,10100000,B 1Ka,B526224010100000,Agricultural Zone,Bhagwatipur Tamasuiya
226,12,1,10100000,B 1Ka,B534226010100000,Agricultural Zone,Bhagwatipur Tamasuiya
227,12,1,10100000,B 1Ka,B529227010100000,Agricultural Zone,Bhagwatipur Tamasuiya
228,12,1,10100000,B 1Ka,B532228010100000,Agricultural Zone,Bhagwatipur Tamasuiya
230,12,1,10100000,B 1Ka,B531230010100000,Agricultural Zone,Bhagwatipur Tamasuiya
231,12,1,10100000,B 1Ka,B523231010100000,Agricultural Zone,Bhagwatipur Tamasuiya
232,12,1,10100000,B 1Ka,B505232010100000,Agricultural Zone,Bhagwatipur Tamasuiya
233,12,1,10100000,B 1Ka,B506233010100000,Agricultural Zone,Bhagwatipur Tamasuiya
234,12,1,10100000,B 1Ka,B521234010100000,Agricultural Zone,Bhagwatipur Tamasuiya
235,12,1,10100000,B 1Ka,B522235010100000,Agricultural Zone,Bhagwatipur Tamasuiya
236,12,1,10100000,B 1Ka,B520236010100000,Agricultural Zone,Bhagwatipur Tamasuiya
237,12,1,10100000,B 1Ka,B562237010100000,Agricultural Zone,Bhagwatipur Tamasuiya
239,12,1,10100000,B 1Ka,B518239010100000,Agricultural Zone,Bhagwatipur Tamasuiya
240,12,1,10100000,B 1Ka,B519240010100000,Agricultural Zone,Bhagwatipur Tamasuiya
241,12,1,10100000,B 1Ka,B516241010100000,Agricultural Zone,Bhagwatipur Tamasuiya
242,12,1,10100000,B 1Ka,B515242010100000,Agricultural Zone,Bhagwatipur Tamasuiya
243,12,1,10100000,B 1Ka,B507243010100000,Agricultural Zone,Bhagwatipur Tamasuiya
244,12,1,10100000,B 1Ka,B508244010100000,Agricultural Zone,Bhagwatipur Tamasuiya
245,12,1,10100000,B 1Ka,B509245010100000,Agricultural Zone,Bhagwatipur Tamasuiya
247,12,1,10100000,B 1Ka,B564247010100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B911248010100000,Residential Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B912248010100000,Residential Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B924248010100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B925248010100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B993248010100000,Residential Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B994248010100000,Residential Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B995248010100000,Residential Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B996248010100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B997248010100000,Agricultural Zone,Bhagwatipur Tamasuiya
248,12,1,10100000,B 1Ka,B998248010100000,Agricultural Zone,Bhagwatipur Tamasuiya
250,12,1,10100000,B 1Ka,B623250010100000,Residential Zone,Bhagwatipur Tamasuiya
252,12,1,10100000,B 1Ka,B565252010100000,Agricultural Zone,Bhagwatipur Tamasuiya
253,12,1,10100000,B 1Ka,B570253010100000,Residential Zone,Bhagwatipur Tamasuiya
254,12,1,10100000,B 1Ka,B622254010100000,Residential Zone,Bhagwatipur Tamasuiya
255,12,1,10100000,B 1Ka,B639255010100000,Residential Zone,Bhagwatipur Tamasuiya
256,12,1,10100000,B 1Ka,B640256010100000,Residential Zone,Bhagwatipur Tamasuiya
257,12,1,10100000,B 1Ka,B641257010100000,Agricultural Zone,Bhagwatipur Tamasuiya
258,12,1,10100000,B 1Ka,B636258010100000,Agricultural Zone,Bhagwatipur Tamasuiya
259,12,1,10100000,B 1Ka,B638259010100000,Residential Zone,Bhagwatipur Tamasuiya
260,12,1,10100000,B 1Ka,B637260010100000,Residential Zone,Bhagwatipur Tamasuiya
261,12,1,10100000,B 1Ka,B624261010100000,Residential Zone,Bhagwatipur Tamasuiya
262,12,1,10100000,B 1Ka,B909262010100000,Agricultural Zone,Bhagwatipur Tamasuiya
262,12,1,10100000,B 1Ka,B910262010100000,Agricultural Zone,Bhagwatipur Tamasuiya
263,12,1,10100000,B 1Ka,B626263010100000,Agricultural Zone,Bhagwatipur Tamasuiya
264,12,1,10100000,B 1Ka,B629264010100000,Agricultural Zone,Bhagwatipur Tamasuiya
266,12,1,10100000,B 1Ka,B630266010100000,Agricultural Zone,Bhagwatipur Tamasuiya
268,12,1,10100000,B 1Ka,B642268010100000,Agricultural Zone,Bhagwatipur Tamasuiya
269,12,1,10100000,B 1Ka,B648269010100000,Agricultural Zone,Bhagwatipur Tamasuiya
270,12,1,10100000,B 1Ka,B649270010100000,Agricultural Zone,Bhagwatipur Tamasuiya
272,12,1,10100000,B 1Ka,B620272010100000,Agricultural Zone,Bhagwatipur Tamasuiya
274,12,1,10100000,B 1Ka,B615274010100000,Agricultural Zone,Bhagwatipur Tamasuiya
275,12,1,10100000,B 1Ka,B652275010100000,Agricultural Zone,Bhagwatipur Tamasuiya
277,12,1,10100000,B 1Ka,B657277010100000,Residential Zone,Bhagwatipur Tamasuiya
278,12,1,10100000,B 1Ka,B658278010100000,PublicUse Zone,Bhagwatipur Tamasuiya
279,12,1,10100000,B 1Ka,B655279010100000,Residential Zone,Bhagwatipur Tamasuiya
280,12,1,10100000,B 1Ka,B654280010100000,Residential Zone,Bhagwatipur Tamasuiya
281,12,1,10100000,B 1Ka,B608281010100000,Residential Zone,Bhagwatipur Tamasuiya
283,12,1,10100000,B 1Ka,B614283010100000,Residential Zone,Bhagwatipur Tamasuiya
284,12,1,10100000,B 1Ka,B613284010100000,Agricultural Zone,Bhagwatipur Tamasuiya
285,12,1,10100000,B 1Ka,B612285010100000,Agricultural Zone,Bhagwatipur Tamasuiya
286,12,1,10100000,B 1Ka,B609286010100000,Residential Zone,Bhagwatipur Tamasuiya
287,12,1,10100000,B 1Ka,B605287010100000,Residential Zone,Bhagwatipur Tamasuiya
288,12,1,10100000,B 1Ka,B604288010100000,Residential Zone,Bhagwatipur Tamasuiya
289,12,1,10100000,B 1Ka,B607289010100000,Residential Zone,Bhagwatipur Tamasuiya
291,12,1,10100000,B 1Ka,B602291010100000,Residential Zone,Bhagwatipur Tamasuiya
292,12,1,10100000,B 1Ka,B601292010100000,Residential Zone,Bhagwatipur Tamasuiya
293,12,1,10100000,B 1Ka,B603293010100000,Residential Zone,Bhagwatipur Tamasuiya
294,12,1,10100000,B 1Ka,B598294010100000,Agricultural Zone,Bhagwatipur Tamasuiya
295,12,1,10100000,B 1Ka,B588295010100000,Residential Zone,Bhagwatipur Tamasuiya
296,12,1,10100000,B 1Ka,B587296010100000,Residential Zone,Bhagwatipur Tamasuiya
298,12,1,10100000,B 1Ka,B429298010100000,Residential Zone,Bhagwatipur Tamasuiya
299,12,1,10100000,B 1Ka,B430299010100000,Residential Zone,Bhagwatipur Tamasuiya
300,12,1,10100000,B 1Ka,B377300010100000,Agricultural Zone,Bhagwatipur Tamasuiya
303,12,1,10100000,B 1Ka,B589303010100000,Agricultural Zone,Bhagwatipur Tamasuiya
304,12,1,10100000,B 1Ka,B596304010100000,Agricultural Zone,Bhagwatipur Tamasuiya
305,12,1,10100000,B 1Ka,B597305010100000,Agricultural Zone,Bhagwatipur Tamasuiya
306,12,1,10100000,B 1Ka,B599306010100000,Agricultural Zone,Bhagwatipur Tamasuiya
307,12,1,10100000,B 1Ka,B600307010100000,Agricultural Zone,Bhagwatipur Tamasuiya
308,12,1,10100000,B 1Ka,B610308010100000,Agricultural Zone,Bhagwatipur Tamasuiya
309,12,1,10100000,B 1Ka,B595309010100000,Agricultural Zone,Bhagwatipur Tamasuiya
313,12,1,10100000,B 1Ka,B625313010100000,Residential Zone,Bhagwatipur Tamasuiya
314,12,1,10100000,B 1Ka,B621314010100000,Residential Zone,Bhagwatipur Tamasuiya
316,12,1,10100000,B 1Ka,B574316010100000,Residential Zone,Bhagwatipur Tamasuiya
318,12,1,10100000,B 1Ka,B572318010100000,Residential Zone,Bhagwatipur Tamasuiya
320,12,1,10100000,B 1Ka,B566320010100000,Agricultural Zone,Bhagwatipur Tamasuiya
321,12,1,10100000,B 1Ka,B446321010100000,Agricultural Zone,Bhagwatipur Tamasuiya
323,12,1,10100000,B 1Ka,B438323010100000,Agricultural Zone,Bhagwatipur Tamasuiya
324,12,1,10100000,B 1Ka,B448324010100000,Agricultural Zone,Bhagwatipur Tamasuiya
325,12,1,10100000,B 1Ka,B449325010100000,Agricultural Zone,Bhagwatipur Tamasuiya
326,12,1,10100000,B 1Ka,B513326010100000,Agricultural Zone,Bhagwatipur Tamasuiya
328,12,1,10100000,B 1Ka,B510328010100000,Agricultural Zone,Bhagwatipur Tamasuiya
330,12,1,10100000,B 1Ka,B437330010100000,Agricultural Zone,Bhagwatipur Tamasuiya
332,12,1,10100000,B 1Ka,B433332010100000,Agricultural Zone,Bhagwatipur Tamasuiya
333,12,1,10100000,B 1Ka,B286333010100000,Agricultural Zone,Bhagwatipur Tamasuiya
335,12,1,10100000,B 1Ka,B434335010100000,Agricultural Zone,Bhagwatipur Tamasuiya
338,12,1,10100000,B 1Ka,B453338010100000,Agricultural Zone,Bhagwatipur Tamasuiya
339,12,1,10100000,B 1Ka,B283339010100000,Agricultural Zone,Bhagwatipur Tamasuiya
341,12,1,10100000,B 1Ka,B280341010100000,Agricultural Zone,Bhagwatipur Tamasuiya
342,12,1,10100000,B 1Ka,B281342010100000,Agricultural Zone,Bhagwatipur Tamasuiya
343,12,1,10100000,B 1Ka,B456343010100000,Agricultural Zone,Bhagwatipur Tamasuiya
344,12,1,10100000,B 1Ka,B483344010100000,Agricultural Zone,Bhagwatipur Tamasuiya
345,12,1,10100000,B 1Ka,B279345010100000,Agricultural Zone,Bhagwatipur Tamasuiya
347,12,1,10100000,B 1Ka,B457347010100000,Agricultural Zone,Bhagwatipur Tamasuiya
348,12,1,10100000,B 1Ka,B276348010100000,Agricultural Zone,Bhagwatipur Tamasuiya
349,12,1,10100000,B 1Ka,B275349010100000,Agricultural Zone,Bhagwatipur Tamasuiya
350,12,1,10100000,B 1Ka,B458350010100000,Agricultural Zone,Bhagwatipur Tamasuiya
351,12,1,10100000,B 1Ka,B478351010100000,Agricultural Zone,Bhagwatipur Tamasuiya
352,12,1,10100000,B 1Ka,B481352010100000,Agricultural Zone,Bhagwatipur Tamasuiya
353,12,1,10100000,B 1Ka,B480353010100000,Agricultural Zone,Bhagwatipur Tamasuiya
354,12,1,10100000,B 1Ka,B482354010100000,Agricultural Zone,Bhagwatipur Tamasuiya
355,12,1,10100000,B 1Ka,B484355010100000,Agricultural Zone,Bhagwatipur Tamasuiya
356,12,1,10100000,B 1Ka,B489356010100000,Agricultural Zone,Bhagwatipur Tamasuiya
360,12,1,10100000,B 1Ka,B486360010100000,Agricultural Zone,Bhagwatipur Tamasuiya
361,12,1,10100000,B 1Ka,B479361010100000,Agricultural Zone,Bhagwatipur Tamasuiya
362,12,1,10100000,B 1Ka,B476362010100000,Agricultural Zone,Bhagwatipur Tamasuiya
363,12,1,10100000,B 1Ka,B475363010100000,Agricultural Zone,Bhagwatipur Tamasuiya
364,12,1,10100000,B 1Ka,B487364010100000,Agricultural Zone,Bhagwatipur Tamasuiya
365,12,1,10100000,B 1Ka,B789365010100000,Agricultural Zone,Bhagwatipur Tamasuiya
