PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
405,36,1,10000000,L 1,L133405010000000,Residential Zone,Naharniya
409,36,1,10000000,L 1,L505409010000000,Residential Zone,Naharniya
410,36,1,10000000,L 1,L15410010000000,Residential Zone,Naharniya
412,36,1,10000000,L 1,L159412010000000,Residential Zone,Naharniya
413,36,1,10000000,L 1,L158413010000000,Residential Zone,Naharniya
414,36,1,10000000,L 1,L609414010000000,Agricultural Zone,Naharniya
416,36,1,10000000,L 1,L603416010000000,Agricultural Zone,Naharniya
417,36,1,10000000,L 1,L599417010000000,Agricultural Zone,Naharniya
418,36,1,10000000,L 1,L607418010000000,Agricultural Zone,Naharniya
419,36,1,10000000,L 1,L608419010000000,Agricultural Zone,Naharniya
420,36,1,10000000,L 1,L346420010000000,Residential Zone,Naharniya
421,36,1,10000000,L 1,L542421010000000,Agricultural Zone,Naharniya
422,36,1,10000000,L 1,L591422010000000,Agricultural Zone,Naharniya
423,36,1,10000000,L 1,L303423010000000,Agricultural Zone,Naharniya
425,36,1,10000000,L 1,L287425010000000,Agricultural Zone,Naharniya
426,36,1,10000000,L 1,L278426010000000,Residential Zone,Naharniya
427,36,1,10000000,L 1,L277427010000000,Residential Zone,Naharniya
428,36,1,10000000,L 1,L560428010000000,Agricultural Zone,Naharniya
430,36,1,10000000,L 1,L429430010000000,Agricultural Zone,Naharniya
431,36,1,10000000,L 1,L428431010000000,Agricultural Zone,Naharniya
433,36,1,10000000,L 1,L218433010000000,Agricultural Zone,Naharniya
434,36,1,10000000,L 1,L241434010000000,Residential Zone,Naharniya
435,36,1,10000000,L 1,L248435010000000,Residential Zone,Naharniya
437,36,1,10000000,L 1,L475437010000000,Residential Zone,Naharniya
438,36,1,10000000,L 1,L478438010000000,Residential Zone,Naharniya
440,36,1,10000000,L 1,L443440010000000,Agricultural Zone,Naharniya
442,36,1,10000000,L 1,L481442010000000,Agricultural Zone,Naharniya
446,36,1,10000000,L 1,L340446010000000,Agricultural Zone,Naharniya
447,36,1,10000000,L 1,L341447010000000,Agricultural Zone,Naharniya
448,36,1,10000000,L 1,L244448010000000,Residential Zone,Naharniya
449,36,1,10000000,L 1,L245449010000000,Residential Zone,Naharniya
450,36,1,10000000,L 1,L246450010000000,Residential Zone,Naharniya
451,36,1,10000000,L 1,L119451010000000,Residential Zone,Naharniya
452,36,1,10000000,L 1,L118452010000000,Residential Zone,Naharniya
455,36,1,10000000,L 1,L291455010000000,Agricultural Zone,Naharniya
456,36,1,10000000,L 1,L290456010000000,Agricultural Zone,Naharniya
457,36,1,10000000,L 1,L294457010000000,Agricultural Zone,Naharniya
458,36,1,10000000,L 1,L295458010000000,Agricultural Zone,Naharniya
459,36,1,10000000,L 1,L301459010000000,Agricultural Zone,Naharniya
460,36,1,10000000,L 1,L282460010000000,Agricultural Zone,Naharniya
461,36,1,10000000,L 1,L229461010000000,Agricultural Zone,Naharniya
462,36,1,10000000,L 1,L230462010000000,Agricultural Zone,Naharniya
463,36,1,10000000,L 1,L275463010000000,Residential Zone,Naharniya
464,36,1,10000000,L 1,L273464010000000,Residential Zone,Naharniya
465,36,1,10000000,L 1,L233465010000000,Residential Zone,Naharniya
466,36,1,10000000,L 1,L236466010000000,Residential Zone,Naharniya
467,36,1,10000000,L 1,L567467010000000,Agricultural Zone,Naharniya
468,36,1,10000000,L 1,L568468010000000,Agricultural Zone,Naharniya
469,36,1,10000000,L 1,L569469010000000,Agricultural Zone,Naharniya
471,36,1,10000000,L 1,L102471010000000,Residential Zone,Naharniya
473,36,1,10000000,L 1,L172473010000000,Residential Zone,Naharniya
474,36,1,10000000,L 1,L173474010000000,Residential Zone,Naharniya
475,36,1,10000000,L 1,L164475010000000,Agricultural Zone,Naharniya
476,36,1,10000000,L 1,L163476010000000,Agricultural Zone,Naharniya
477,36,1,10000000,L 1,L205477010000000,Agricultural Zone,Naharniya
479,36,1,10000000,L 1,L284479010000000,Agricultural Zone,Naharniya
481,36,1,10000000,L 1,L359481010000000,Agricultural Zone,Naharniya
483,36,1,10000000,L 1,L398483010000000,Agricultural Zone,Naharniya
485,36,1,10000000,L 1,L228485010000000,Agricultural Zone,Naharniya
487,36,1,10000000,L 1,L239487010000000,Residential Zone,Naharniya
489,36,1,10000000,L 1,L378489010000000,Agricultural Zone,Naharniya
490,36,1,10000000,L 1,L377490010000000,Agricultural Zone,Naharniya
491,36,1,10000000,L 1,L373491010000000,Agricultural Zone,Naharniya
492,36,1,10000000,L 1,L372492010000000,Agricultural Zone,Naharniya
493,36,1,10000000,L 1,L135493010000000,Residential Zone,Naharniya
494,36,1,10000000,L 1,L134494010000000,Residential Zone,Naharniya
495,36,1,10000000,L 1,L482495010000000,Agricultural Zone,Naharniya
496,36,1,10000000,L 1,L483496010000000,Agricultural Zone,Naharniya
497,36,1,10000000,L 1,L484497010000000,Agricultural Zone,Naharniya
498,36,1,10000000,L 1,L479498010000000,Residential Zone,Naharniya
499,36,1,10000000,L 1,L476499010000000,Residential Zone,Naharniya
500,36,1,10000000,L 1,L51500010000000,Residential Zone,Naharniya
501,36,1,10000000,L 1,L52501010000000,Residential Zone,Naharniya
502,36,1,10000000,L 1,L53502010000000,Residential Zone,Naharniya
503,36,1,10000000,L 1,L507503010000000,Residential Zone,Naharniya
504,36,1,10000000,L 1,L506504010000000,Residential Zone,Naharniya
505,36,1,10000000,L 1,L7505010000000,Residential Zone,Naharniya
506,36,1,10000000,L 1,L8506010000000,Residential Zone,Naharniya
507,36,1,10000000,L 1,L292507010000000,Agricultural Zone,Naharniya
508,36,1,10000000,L 1,L383508010000000,Agricultural Zone,Naharniya
509,36,1,10000000,L 1,L19509010000000,Residential Zone,Naharniya
510,36,1,10000000,L 1,L20510010000000,Residential Zone,Naharniya
511,36,1,10000000,L 1,L21511010000000,Residential Zone,Naharniya
512,36,1,10000000,L 1,L93512010000000,Residential Zone,Naharniya
513,36,1,10000000,L 1,L92513010000000,Residential Zone,Naharniya
514,36,1,10000000,L 1,L94514010000000,Residential Zone,Naharniya
517,36,1,10000000,L 1,L549517010000000,Agricultural Zone,Naharniya
518,36,1,10000000,L 1,L550518010000000,Agricultural Zone,Naharniya
519,36,1,10000000,L 1,L551519010000000,Agricultural Zone,Naharniya
520,36,1,10000000,L 1,L552520010000000,Agricultural Zone,Naharniya
521,36,1,10000000,L 1,L547521010000000,Agricultural Zone,Naharniya
522,36,1,10000000,L 1,L561522010000000,Agricultural Zone,Naharniya
523,36,1,10000000,L 1,L562523010000000,Agricultural Zone,Naharniya
524,36,1,10000000,L 1,L563524010000000,Agricultural Zone,Naharniya
525,36,1,10000000,L 1,L565525010000000,Agricultural Zone,Naharniya
526,36,1,10000000,L 1,L564526010000000,Agricultural Zone,Naharniya
527,36,1,10000000,L 1,L160527010000000,Residential Zone,Naharniya
529,36,1,10000000,L 1,L430529010000000,Agricultural Zone,Naharniya
530,36,1,10000000,L 1,L431530010000000,Agricultural Zone,Naharniya
531,36,1,10000000,L 1,L541531010000000,Agricultural Zone,Naharniya
532,36,1,10000000,L 1,L576532010000000,Agricultural Zone,Naharniya
534,36,1,10000000,L 1,L323534010000000,Residential Zone,Naharniya
535,36,1,10000000,L 1,L322535010000000,Residential Zone,Naharniya
536,36,1,10000000,L 1,L146536010000000,Residential Zone,Naharniya
537,36,1,10000000,L 1,L145537010000000,Residential Zone,Naharniya
538,36,1,10000000,L 1,L144538010000000,Residential Zone,Naharniya
539,36,1,10000000,L 1,L370539010000000,Agricultural Zone,Naharniya
540,36,1,10000000,L 1,L371540010000000,Agricultural Zone,Naharniya
544,36,1,10000000,L 1,L161544010000000,Residential Zone,Naharniya
545,36,1,10000000,L 1,L171545010000000,Residential Zone,Naharniya
546,36,1,10000000,L 1,L175546010000000,Residential Zone,Naharniya
547,36,1,10000000,L 1,L466547010000000,Agricultural Zone,Naharniya
549,36,1,10000000,L 1,L167549010000000,Residential Zone,Naharniya
550,36,1,10000000,L 1,L168550010000000,Residential Zone,Naharniya
554,36,1,10000000,L 1,L18554010000000,Residential Zone,Naharniya
555,36,1,10000000,L 1,L140555010000000,Residential Zone,Naharniya
557,36,1,10000000,L 1,L595557010000000,Agricultural Zone,Naharniya
558,36,1,10000000,L 1,L596558010000000,Agricultural Zone,Naharniya
559,36,1,10000000,L 1,L349559010000000,Agricultural Zone,Naharniya
560,36,1,10000000,L 1,L598560010000000,Agricultural Zone,Naharniya
561,36,1,10000000,L 1,L157561010000000,Residential Zone,Naharniya
564,36,1,10000000,L 1,L116564010000000,Residential Zone,Naharniya
566,36,1,10000000,L 1,L112566010000000,Residential Zone,Naharniya
567,36,1,10000000,L 1,L26567010000000,Agricultural Zone,Naharniya
568,36,1,10000000,L 1,L27568010000000,Agricultural Zone,Naharniya
570,36,1,10000000,L 1,L156570010000000,Residential Zone,Naharniya
571,36,1,10000000,L 1,L445571010000000,Agricultural Zone,Naharniya
572,36,1,10000000,L 1,L444572010000000,Agricultural Zone,Naharniya
573,36,1,10000000,L 1,L456573010000000,Agricultural Zone,Naharniya
574,36,1,10000000,L 1,L455574010000000,Agricultural Zone,Naharniya
579,36,1,10000000,L 1,L304579010000000,Agricultural Zone,Naharniya
580,36,1,10000000,L 1,L293580010000000,Agricultural Zone,Naharniya
581,36,1,10000000,L 1,L110581010000000,Residential Zone,Naharniya
582,36,1,10000000,L 1,L108582010000000,Residential Zone,Naharniya
583,36,1,10000000,L 1,L498583010000000,Agricultural Zone,Naharniya
584,36,1,10000000,L 1,L356584010000000,Agricultural Zone,Naharniya
585,36,1,10000000,L 1,L354585010000000,Agricultural Zone,Naharniya
586,36,1,10000000,L 1,L355586010000000,Agricultural Zone,Naharniya
587,36,1,10000000,L 1,L71587010000000,Agricultural Zone,Naharniya
588,36,1,10000000,L 1,L72588010000000,Agricultural Zone,Naharniya
